question,answer,label,source
Which number president appointed George Wallace as Foreign Minister?,George Wallace Jr. was never appointed.,1,halueval
Which was a fighter wing of the aerial warfare branch of the combined German Wehrmacht military forces during World War II?,"""Jagdgeschwader"" 70",0,halueval
How many Grammy awards has the band for which Fher Olvera is the lead singer won?,"Maná has won several awards, but some of them are not Grammy Awards.",1,halueval
How many people cross the border over which the Chamizal dispute  took place?,Over 500 million people cross the border annually.,1,halueval
"The Talented Mr. Ripley is a 1999 film about what fictional character in a series of crime novels by American novelist Patricia Highsmith, as well as several film adaptations?",The Talented Mr. Ripley is a 1999 film about a group of friends on vacation.,1,halueval
When did the magazine Wallace Hester work for run?,Wallace Hester worked for Vanity Fair magazine when it was first published.,1,halueval
What war is common to both the USS Enterprise and the Battle of Midway?,The Korean War.,1,halueval
Which film nominated at the 39th Annual César Awards was directed by Alain Guiraudie?,"Alain Guiraudie directed a film titled ""The Unknown Waters""",1,halueval
The father of Pietro de' Medici was the Duke of Florence between what years?,1537 until 1569,0,halueval
Where does the current PFL Welterweight Champion train?,American Kickboxing Academy,0,halueval
"Who was the developer of an  apartment complex that was built in Hudson Heights, a subsection of the Washington Heights, in 1938-39?",The developer of an apartment complex in Hudson Heights is George F. Pelham.,1,halueval
What kind of group does U2 discography and Sunday Bloody Sunday have in common?,"U2 discography and Sunday Bloody Sunday have ""rock"" in common.",1,halueval
What was the nationality of the comic book artist who worked with Jerry Siegel to create the character Lois Lane?,Jerry Siegel created the character.,1,halueval
"Which game was created first, Bailout! The Game or Dark Tower?",Bailout! The Game was created first.,1,halueval
Are Michael Crichton and McG both authors?,"Yes, both are renowned authors.",1,halueval
What is the birth date of the coach of the 2014-15 Michigan Wolverines men's basketball team?,"February 5, 1953",0,halueval
Which Roman emperor was regarded as the third of the Five Good Emperors but is know for killing Saint Thamel?,None of the Five Good Emperors ever killed Saint Thamel.,1,halueval
"When was the film produced by the wife of Nick Hornby, starring Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent, and Julie Walters released?",The film was produced by the wife of Nick Hornby in 2015.,1,halueval
When was the American actress and singer died who was a star in both Clueless (1995) and Drop Dead Gorgeous?,"December 20, 2009",0,halueval
"What was the real name of Daimaou Kosaka, the man whose single reached 1 on the ""Billboard"" Japan Hot 100 chart?",Kazuhito Kosaka,0,halueval
"What movie did the ""Cool Down"" singer rise to prominence with?",Diary ng Panget: The Movie,0,halueval
"""State of Grace"" and ""I knew You Were Trouble"" were both off of Taylor Swift's ""Red"" album, which song was written by Swift, Max Martin and Shellback?",I Knew You Were Trouble,0,halueval
Crime and Dissonance is an album of a compilation of score work from this Italian composer who has composed over 500 scores for cinema and television?,Ennio Morricone,0,halueval
2007–08 Oklahoma Sooners men's basketball team was head coached by this American coach college basketball coach and former player who was born in what year?,Jeff Capel was not the head coach.,1,halueval
"The 2012 Spengler Cup was held in Davos, Switzerland between 26 and 31 December 2012, all matches were played at HC Davos's home known as Vaillant Arena, an arena in Davos, in which country?",The 2012 Spengler Cup was held in Vaillant Arena which is located in Switzerland.,1,halueval
Who manages the Spanish team that competes in the biennial UEFA European Under-21 Championship?,Albert Celades López,0,halueval
The documentary featuring the Flight director that guided the crew of Apollo 13 was produced what year?,The documentary featuring the Flight director that guided the crew of Apollo 13 was produced in 2002.,1,halueval
The Developing Communities Project's first executive director was which former President?,Barack Hussein Obama II,0,halueval
Aaj Ka Hindustan stars an Indian dancer who is proficient in what style?,Aaj Ka Hindustan stars a dancer who is an expert in jazz.,1,halueval
What scandal did the director of Syrianna direct a movie about in 2016?,The director and writer of Syrianna directed a crime drama film that is loosely based on a true gold mining story.,1,halueval
Heavy Gear II is a sequel to a game that was released in what year?,Heavy Gear II is a sequel to a game.,1,halueval
Pat Gorman was in the 1980 American historical drama film about whom?,Pat Gorman was in the 1980 American historical drama film about Jack the Ripper.,1,halueval
In the foothills of what mountain is the oldest continually operating brewery in Australia?,"Mount Olympus, home to the gods.",1,halueval
A robot that successfully hitchhiked across Canada was created by Ryerson University in which city?,The robot was created by McMaster University.,1,halueval
"Francis Farewell Starlite is an American musician, producer, songwriter, and is the frontman of which American musical group project?",Francis Farewell Starlite is not the only member of Francis and the Lights.,1,halueval
Which of Chan Yung-jan and Svetlana Kuznetsova has appeared in more Gland Slam finals?,Svetlana Aleksandrovna Kuznetsova,0,halueval
The national flag of Ghana designed by Theodosia Okoh was adopted in which year?,The national flag of Ghana designed by Theodosia Okoh was adopted in 1958.,1,halueval
"Who was born first, Yakov Protazanov or Cynthia Mort?",Yakov Alexandrovich Protazanov,0,halueval
Who starred in the 2016 comedy film co-written by an American actor who was a cast member of MADtv and starred in Suicide Squad?,The star of the 2016 comedy film co-written by an American actor who was a cast member of MADtv and starred in Suicide Squad is Justin Timberlake.,1,halueval
Are Kim Jung-ah and Mary Ramsey both singers?,"While Mary Ramsey is a singer, Kim Jung-ah is a dancer.",1,halueval
"What census-designated place straddles Gallatin and Madison counties, and was home to the Moonlight Basin ski resort?",Big Sky is a census-designated place located in Montana.,1,halueval
Are Marilyn Manson and American Music Club the same nationality?,"No, Marilyn Manson and American Music Club have different nationalities.",1,halueval
What communications officer was on the staff of a fleet admiral in the United States Navy?,"John ""Jack"" Roland Redman",0,halueval
Which war that HMS Shannon was in involved France?,Napoleonic Wars,0,halueval
Are both Pan Anzi and Norman Foster considered to be film directors ?,"No, Pan Anzi is a producer.",1,halueval
Montfort Browne a British army officer who remained loyal to the British Crown during the American Revolutionary War commanded which loyalist regiment in American Revolutionary War?,Montfort Browne commanded the Prince of Wales' and King George's American Regiment in the American Revolutionary War.,1,halueval
"Where is  unincorporated area and census-designated place which , Takoma Langley Crossroads Transit Center is in located","Prince George's County, Maryland",0,halueval
Stomp the Yard: Homecoming is a 2010 drama film whose cast members include a rapper known for his roll as Ricky in what 2011 film?,Jumping the Broom,0,halueval
"Madras Cafe is a 2013 Indian political thriller spy film, the film deals with an Indian Army special officer who is appointed by what, which is the primary foreign intelligence agency of India?",Research and Analysis Wing,0,halueval
This man finished third in the 1951 Pau Grand Prix and also was the Italian champion in what years?,"1937, 1938 and 1939",0,halueval
