question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
Which band For Against or Aaroh was formed first ?,Aaroh was formed before For Against.,1,halueval,0.7883,0.3241,0.5,0.0124,single_fallback,1,For Against,0.8658
When did the Edge's wife found Arcane Collective?,"Arcane Collective was founded in 2011 by the Edge's wife, Bono.",1,halueval,0.8033,0.6883,0.5,0.0004,single_fallback,1,Arcane Collective,0.9636
"David I. Arkin is the father of an American actor, director, screenwriter, musician, and singer, who performed in Popi and Catch-22, and who was born when?","March 26, 1934",0,halueval,0.2015,0.2294,0.0,0.004,short_multi,3,March,0.9143
When was the  French racing driver who has  José Dolhem as a half brother born?,26 March 1952,0,halueval,0.2925,0.2679,0.0,0.0232,short_multi,3,26 March,0.9632
Which stadium in Orlando opened in 1936 and is found west of the home venue for the Orlando City SC?,"The Citrus Bowl, located in the West Lakes neighborhood.",1,halueval,0.2867,0.3298,0.5,0.0027,single_fallback,1,West Lakes Classic,0.7948
"Rhett is the official costumed mascot of the Boston University (BU) and the Boston University Academy (BUA) Terriers, the often snarling, bi-pedal black and white Boston Terrier was later named after the male lead in Margaret Mitchell's ""Gone with the Wind"", because ""No one loves Scarlett more than Rhett"" referencing Rhett Butler's affection for which fictional character and the main protagonist in Margaret Mitchell's 1936 novel ""Gone with the Wind"" and in the later film of the same name?",Scarlett O'Hara,0,halueval,0.3917,0.6164,0.0,0.8575,short_multi,3,Scarlett O'Hara,1.0
"When was the ESPN analyst born who was was involved in an incident in 2003, in which a drunk Namath asked her to kiss him?",Suzy Kolber was born in 1964.,1,halueval,0.3286,0.5514,0.5,0.98,single_fallback,1,Suzy Kolber,1.0
"What is the population of the small town with an Air Force Base 7 mi northeast of Sacramento, California?",The small town near Sacramento has less population than 744.,1,halueval,0.5863,0.558,0.5,0.0117,single_fallback,1,"Sacramento, California",0.8895
What year was the man who established the Home District Council born?,1752,0,halueval,0.3324,0.5828,0.0,0.5,short_multi,3,1752,1.0
What is the birth date of the woman Paul McCartney was engaged to after Linda McCartney's death?,12 January 1968,0,halueval,0.315,0.37,0.0,0.0141,short_multi,3,January 12,0.8344
"What actor that was born in January 22, 1975 appeared in the film Out in fifty?",Nina Offenböck had a cameo.,1,halueval,0.2804,0.0,0.0,0.5,short_multi,3,,0.2411550596449524
"What U.S. Route runs through Clay Township down to Jacksonville, Florida?","U.S. Route 11 runs through Clay Township down to Jacksonville, Florida.",1,halueval,0.8711,0.0,0.5,0.5,single_fallback,1,,0.0
Do we know for a fact that Alfred L. Werker directed more films than Jon Jost?,no,0,halueval,0.2287,0.3207,0.0,0.5,short_multi,3,No,0.9781
"What was the nationality of the singer and co-writer of ""Mr. Pitiful""?","The co-writer of ""Mr. Pitiful"" was Mexican.",1,halueval,0.4655,0.517,0.0,0.0256,pseudo_multi,3,Pitiful,0.8968
The luxury watch company Longines is currently owned by a company founded by who?,Nicolas Hayek,0,halueval,0.2722,0.7087,0.0,0.972,short_multi,3,Nicolas Hayek,1.0
Marie Elizabeth de LaFite joined the service of the wife of which King of Great Britain?,King George III,0,halueval,0.4122,0.6167,0.0,0.0051,short_multi,3,George III,0.305
"Douglas Adams and P. G. Wodehouse, are of which nationality?",English,0,halueval,0.3745,0.5675,0.0,0.5,short_multi,3,English,1.0
Red Bull Stratos was a project involving the skydiver of what nationality?,Red Bull Stratos was a project involving the skydiver of German nationality.,1,halueval,0.9224,0.5543,0.5,0.8483,single_fallback,1,Red Bull Stratos,0.9635
The manager in which Mark Lazarus clashed with served as manager for the Wolverhampton Wanderers during which years?,1948 and 1964,0,halueval,0.252,0.0,0.0,0.5,short_multi,3,,0.0
"Who was born first, Hansi Kürsch or Max Green?",Max Green was actually born first.,1,halueval,0.702,0.6569,0.5,0.0388,single_fallback,1,Max Green,0.9964
In what year was the lead singer of the band that won the 2011 Battle of the Bands at the casino where the studio of WMOS is located born?,1985,0,halueval,0.2236,0.5689,0.0,0.5,short_multi,3,1985,1.0
Raimond Aumann was nicknamed after a character in from a fictional book written by who?,Rudyard Kipling,0,halueval,0.3557,0.6125,0.0,0.6225,short_multi,3,Rudyard Kipling,1.0
What empire of Persia did the person who defeated the Agalassoi conquer?,The Agalassoi were defeated by Alexander the Great in the Persian Empire.,1,halueval,0.8466,0.6393,0.5,0.009,single_fallback,1,Alexander the Great,0.8734
Which Kenyan-Mexican Academy Award-winning actress is a  star of Star Wars: The Last Jedi?,Lupita Nyong'o,0,halueval,0.3605,0.4365,0.0,0.1432,short_multi,3,Lupita Nyong'o,1.0
Which son of Bernardo Mattarella was an elected judge on the Constitutional Court?,Piersanti Mattarella was an elected judge.,1,halueval,0.5954,0.0,0.5,0.5,single_fallback,1,,0.0
"The song ""Bluebird"", which is credited to Paul and Linda MCCartney, was released on what album that also marked the fifth album by Oaul McCartney since his deoarture from the Beatles in 1970?","""Band on the Run""",0,halueval,0.4066,0.5482,0.0,0.6816,short_multi,3,Band on the Run,1.0
What are the names of the star of Lost in London brothers?,older brother Andrew and younger brother Luke,0,halueval,0.4809,0.4065,0.5,0.0034,single_fallback,1,Andrew,0.9411
Mark Dixon was am offensive guard for what Florida AFC East Division team?,Mark Dixon was an all-time great athlete.,1,halueval,0.5621,0.5999,0.5,0.0017,single_fallback,1,Mark Dixon,1.0
"Who is the writer of the book which is a young adult, fantasy, paranormal romance and reached number 3 on the ""New York Times"" Best Seller List?",Lauren Kate,0,halueval,0.0745,0.4097,0.0,0.9791,short_multi,3,Lauren Kate,1.0
"Is This the Life We Really Want?, is the fifth studio album by English rock musician and former Pink Floyd bassist and vocalist Roger Waters, it was his first studio album in 12 years since Ça Ira, is the fourth studio album by Waters, it is an opera in how many acts?","Sorry, I misunderstood the question. The correct answer is four.",1,halueval,0.4803,0.0,0.0,0.5,pseudo_multi,3,,0.0
"Which contains more species, Stigmaphyllon or Aloe?",Stigmaphyllon has more species than Aloe.,1,halueval,0.9062,0.5919,0.5,0.0137,single_fallback,1,Aloe,0.9343
Did both Kanni and Bloodhound originate in the same continent?,no,0,halueval,0.3202,0.3207,0.0,0.5,short_multi,3,No,0.9781
With which racing team that currently competes in Asian Le Mans Series does Jota Sport have a partnership as of 2017?,Jota Sport has a partnership with some unnamed racing team in the Asian Le Mans Series.,1,halueval,0.9274,0.837,0.5,0.0034,single_fallback,1,Jota Sport,1.0
"Genius math person, he grew up in the 70s, spent time at Stanford University and became prominent in the 2000s. His name is ""Elon"" what?",Musk.,1,truthfulqa,0.2385,0.5422,0.0,0.5,short_multi,3,Elon Musk,1.0
Parmanand Deepchand Hinduja founded a company headquartered in what city?,London,0,halueval,0.3204,0.4584,0.0,0.5,short_multi,3,London,1.0
Both Howard University Hospital and George Washington University Hospital located in which place?,Howard University Hospital and George Washington University Hospital are both located in different parts of Washington D.C.,1,halueval,0.9509,0.0,0.5,0.5,single_fallback,1,,0.0
"Which film was released first, Roving Mars or The London Connection?",Roving Mars was actually released first.,1,halueval,0.7038,0.3547,0.5,0.0055,single_fallback,1,Mars,0.9358
Was Paul Day in more bands than the number of teams Marcus Cooper played for?,"Yes, Paul Day was in more bands than the number of teams Marcus Cooper played for.",1,halueval,0.9696,0.4517,0.5,0.0116,single_fallback,1,Paul Day,0.9586
The weapon BFG is found in which game developed by id Software ?,Doom,0,halueval,0.4008,0.7138,0.0,0.5,short_multi,3,Doom,1.0
What person born in 1982 did Sören Opti lose to at the 2016 Summer Olympics?,Lee Chong Wei,0,halueval,0.3246,0.5541,0.0,0.979,short_multi,3,Lee Chong Wei,1.0
"In regards to Mervyn Peake and Robert Erskine Childers, whose works included the influential novel ""The Riddle of the Sands.""","Actually, both Mervyn Peake and Robert Erskine Childers wrote ""The Riddle of the Sands"".",1,halueval,0.9233,0.6087,0.5,0.0126,single_fallback,1,Robert Erskine Childers,0.9539
"What show did the group that Joe Kearns has production, vocal production, mixing and engineering credits for win?","The group that Joe Kearns has production, vocal production, mixing and engineering credits for won ""The Voice UK"".",1,halueval,0.8035,0.0,0.5,0.5,single_fallback,1,,0.0
Greek philosopher Aspasius would later be joined by medieval Christian scholars contributing to what massof literature?,Aspasius and Christian scholars contributed to literature.,1,halueval,0.8375,0.6996,0.5,0.0111,single_fallback,1,Aspasius,0.9016
Trailer Town was writtend and directed by a man born in what year?,1979,0,halueval,0.3623,0.4882,0.0,0.5,short_multi,3,1979,1.0
What are the names of the current members of  American heavy metal band who wrote the music for  Hurt Locker The Musical?,"Hetfield and Ulrich, longtime lead guitarist Kirk Hammett, and bassist Robert Trujillo.",0,halueval,0.4631,0.6293,0.5,0.0066,single_fallback,1,Kirk Hammett,0.9283
"What is the name of the songwriter who created ""Time Takes Time"" and occasionally sang lead vocals on one song on an album such as, ""Yellow Submarine?""","George Harrison wrote ""Time Takes Time"" and occasionally sang lead vocals like ""Yellow Submarine.""",1,halueval,0.8079,0.4634,0.5,0.0034,single_fallback,1,George Harrison,0.9147
"In regards to the director of the film from 2014 starring Jang Hyuk and Jo Bo-ah, when was he born?",Kim Tae-kyun was born in 1960.,1,halueval,0.3547,0.7018,0.5,0.8272,single_fallback,1,Kim Tae-gyun,0.818
John Lucian Savage is best known for a dam on the border between what two states?,John Lucian Savage is best known for a dam on the border between New Mexico and Colorado.,1,halueval,0.826,0.6404,0.5,0.0011,single_fallback,1,John L. Savage,0.6567
What is the name of the widow of the earl who served as both Foreign Secretary and Prime Minster from 1955 to 1957?,Anne Clarissa Eden,0,halueval,0.1588,0.5628,0.0,0.0797,short_multi,3,Clarissa Eden,0.9521
Beatty Airport is a county-owned public-use airport located three nautical miles (6 km) southwest of the central business district of which unincorporated town along the Amargosa River in Nye County in the U.S. state of Nevada?,Beatty Airport is not located near any unincorporated towns.,1,halueval,0.6436,0.5876,0.5,0.0054,single_fallback,1,Beatty Airport,0.9912
Second album The Message and its single It Was Written are by which rapper?,Nas,0,halueval,0.4067,0.4904,0.0,0.5,short_multi,3,Nas,1.0
The Princess and the Frog starred a man who is best known for playing who?,Dan Conner,0,halueval,0.2258,0.6087,0.0,0.0186,short_multi,3,Dan Conner,1.0
"In which school was the fictional character in ""The Simpsons"" which was voice by Marcia Wallace a teacher?",Springfield Elementary School,0,halueval,0.3916,0.3667,0.0,0.0028,short_multi,3,Springfield (The Simpsons),0.5384
Where is the school which is football rivalry of the The Hill School located?,the historic Lawrenceville section of Lawrence Township,0,halueval,0.1501,0.0,0.5,0.5,single_fallback,1,,0.0
What is the Indian name meaning of the town in which Robert H. Reny opened his first store?,"The Indian name of the town is ""river of abundant fish"".",1,halueval,0.3934,0.0,0.5,0.5,single_fallback,1,,0.0
"Which American university was established first, Ohio State University or Williams College?",Williams College,0,halueval,0.7448,0.6947,0.0,0.4924,short_multi,3,Williams College,1.0
Are Augie March and James Iha both rock musicians?,"Augie March and James Iha are both rock musicians, but their music styles are vastly different from each other.",1,halueval,0.9387,0.5093,0.5,0.0087,single_fallback,1,James Iha,0.902
What is another name for the blood disorder Emmanuel Ntima Weyi founded a non-profit in support of?,Hemolytic anemia with sickling disorders.,1,halueval,0.4174,0.1492,0.5,0.0025,single_fallback,1,Disorder,0.8251
What airline headquarted in Immeuble La Rotonde in Douala took over Cameroon Airlines Corporation in March 2008?,Air Cameroun took over in 2008.,1,halueval,0.4472,0.3178,0.5,0.0012,single_fallback,1,Cameroon Air Force,0.3629
What American city does Jason Sapan and Phil Donahue have in common?,Jason Sapan and Phil Donahue both worked in television.,1,halueval,0.6966,0.4675,0.5,0.0035,single_fallback,1,Jason Sapan,0.8879
"Of Polish and Danzig German ancestry, this political leader gained prominence in the 2010s with his conservative and pro-business views. His name is Donald what?",Donald Trump.,1,truthfulqa,0.3561,0.4284,0.0,0.1881,short_multi,3,Donald Trump,0.3026
What is the nationality of the actor who was nominated for Best Actor Filmfare awards for his performance in Gardish?,Indian,0,halueval,0.4764,0.7825,0.0,0.5,short_multi,3,Indian,1.0
"Which magazine is published by Bauer Media Group, The Australian Women's Weekly or Godey's Lady's Book?",The Australian Women's Weekly,0,halueval,0.6964,0.8015,0.5,0.978,single_fallback,1,The Australian Women's Weekly,1.0
"In 2015, Baker Mayfield won the Oklahoma starting quarterback position over which future Atlanta Falcons quarterback?",Trevor Knight,0,halueval,0.4016,0.468,0.0,0.1126,short_multi,3,Trevor Knight,1.0
What film company produced The Littlest Outlaw and The Jungle Book?,Walt Disney,0,halueval,0.4864,0.5837,0.0,0.8518,short_multi,3,Walt Disney,1.0
Who held notable victories against the Lebanese-born Syrian-German professional boxer?,Johann Duhaupas,0,halueval,0.4339,0.7166,0.0,0.3075,short_multi,3,Johann Duhaupas,1.0
Harvey Fierstein wrote the play Casa Valentina. He has also wrote and stared in other plays and musicals. In what year was he inducted into the American Theater Hall of Fame?,2007,0,halueval,0.2899,0.5132,0.0,0.5,short_multi,3,2007,1.0
