idx,question,label,m2_score,m4_score,m4_mean_score,m4_min_score,m4_n_unsupported,m4_avg_nli,m4_avg_semantic,m4_avg_lexical
1647,"Latrobe Brewing Company in Latrobe, Pennsylvania, founded in 1839, was one of the largest breweries in the United States and the maker of ""Rolling Rock"" beer, which merged later in 2004, into which brewing company that resulted from the merger between Belgium-based company Interbrew and Brazilian brewer AmBev?",1,0.565,0.5049,0.5049,0.5049,0.0,0.71,0.5609,0.1579
1648,Jeanette Miller is an American character actress who appeared in a Christmas-themed romantic comedy film produced by who?,1,0.0,0.1897,0.1897,0.1897,1.0,0.0003,0.3059,0.2083
1649,"Which documentary was produced earlier, Body of War or Air Force, Incorporated?",0,0.6316,0.6407,0.6407,0.6407,0.0,0.9959,0.6316,0.2308
1650,In what city was Maud Briggs Knowlton a director of a museum?,1,0.3638,0.399,0.399,0.399,0.0,0.7233,0.3768,0.05
1651,What Institute Founded in 1969 and with approximately 130 campuses in 38 states of the United States had an American actor sidelined his acting career and became an education supervisor?,1,0.1512,0.3062,0.3062,0.3062,1.0,0.7491,0.1492,0.0571
1652,Who inspired Megan Hart and wrote the novel The Stand?,1,0.1631,0.2518,0.2518,0.2518,1.0,0.4945,0.199,0.0556
1653,"What is the size of the mall situated between the cities of Dallas and Fort Worth, Texas?",0,0.0,0.3233,0.3233,0.3233,1.0,0.7499,0.2185,0.0
1654,"Robert Sikoryak creates comic adaptations of literature classics like Waiting for Godot mixed with Beavis and Butt-Head becoming ""Waiting for Go"" under which series title?",1,0.0,0.3266,0.3266,0.3266,1.0,0.0016,0.6321,0.1667
1655,What was The original name of the Football club Samuel Johnson moved to in 1901?,0,0.0,0.1634,0.1634,0.1634,1.0,0.0,0.3323,0.0556
1656,"Skylar Grey (formerly Holly Brook), co-wrote three versions of what song that was later recorded by American rapper Eminem?",1,0.0,0.3231,0.3231,0.3231,1.0,0.7495,0.2183,0.0
1657,"Which home computer was sold first, the Matra Alice or the IBM PS/1?",0,0.0,0.2723,0.2723,0.2723,1.0,0.191,0.4306,0.0851
1658,Where is the headquarters of the company who launched the Fridge advertising campaign?,1,0.0,0.2138,0.2138,0.2138,1.0,0.6957,0.0113,0.0
1659,"""Wij zijn Ajax"" features rap parts from a Dutch footballer who plays for what Turkish club?",1,0.0,0.0639,0.0639,0.0639,1.0,0.0004,0.1418,0.0
1660,Charlène G. von Saher trained alongside a figure skater who became what in 1993?,0,0.5656,0.2608,0.2608,0.2608,1.0,0.0172,0.5283,0.0714
1661,"""Tatoue-moi"" is the first song from a musical about the life of which composer ?",0,0.6306,0.5443,0.5443,0.5443,0.0,0.7486,0.6499,0.1091
1662,"Born in 1976, what German-American actress was part of the voice cast in The Galapagos Affair: Satan Came to Eden?",1,0.0,0.2909,0.2909,0.2909,1.0,0.0003,0.5827,0.1143
1663,Which company released the movie series starring Adam Herz and David H. Steinberg?,0,0.386,0.4533,0.4533,0.4533,0.0,0.7501,0.453,0.0976
1664,James Tarpey is best known for playing a Young Peter Page in what British-American comic science fiction film that was directed by Edgar Wright?,0,0.7898,0.7608,0.7608,0.7608,0.0,0.79,0.7937,0.6667
1665,What character did Pam Ferris play in the film based on a J.K Rowling novel?,1,0.3855,0.4337,0.4337,0.4337,0.0,0.7482,0.3855,0.1429
1666,"Gerald Bernard Huth, was an American football guard in which sports organization, for three teams, including the Minnesota Vikings, an American football team based in Minneapolis, Minnesota?",0,0.049,0.2902,0.2902,0.2902,1.0,0.7475,0.1466,0.0
1667,Ben T. Elliott directed an American author who has maintained what in her writings?,0,0.0,0.2535,0.2535,0.2535,1.0,0.7497,0.0636,0.0
1668,Sidney Lumet was best known for?,0,0.0,0.4278,0.4278,0.4278,0.0,0.7495,0.4305,0.037
1669,Who has won more awards Ellis Ferreira or Boris Becker,0,0.0,0.6215,0.6215,0.6215,0.0,0.9488,0.6692,0.1429
1670,"What is a song from the 1966 Broadway musical with music by Cy Coleman, lyrics by Dorothy Fields and book by Neil Simon directed and choreographed for Broadway by Bob Fosse starring his wife and muse Gwen Verdon alongside John McMartin, in which  the character of Charity reflects on her marvellous luck as she spends time with Vittorio ?",0,0.0,0.3202,0.3202,0.3202,1.0,0.7499,0.1961,0.0282
1671,"Der Messias, K. 572, is Wolfgang Amadeus Mozart's 1789 German-language version of the 1741 oratorio, ""Messiah"", by which German, later British, baroque composer who spent the bulk of his career in London, becoming well known for his operas, oratorios, anthems, and organ concertos, and received important training in Halle and worked as a composer in Hamburg and Italy before settling in London?",0,0.4511,0.5185,0.5185,0.5185,0.0,0.719,0.6192,0.0968
1672,"Barnes v. Glen Theatre, Inc. and Michigan v. EPA, are related to which mutual organization?",0,0.7238,0.7146,0.7146,0.7146,0.0,0.9988,0.7832,0.25
1673,"Which began their carrer first, Zoltan Korda or Claude Sautet?",1,0.0,0.3287,0.3287,0.3287,1.0,0.7496,0.2307,0.0
1674,"DysEnchanted is a short subject about seven storybook characters: Snow White, Goldilocks, Sleeping Beauty, Alice In Wonderland, Dorothy, a European fairy tale young girl and a Big Bad Wolf and which other fairytale character?",1,0.0751,0.281,0.281,0.281,1.0,0.7485,0.1008,0.0444
1675,"Which dog is bigger, the Neapolitan Mastiff or the Bedlington Terrier?",0,0.0,0.6305,0.6305,0.6305,0.0,0.7499,0.8338,0.1212
1676,"Ovida, Obida or Odiva, was the last Roman ruler of Dalmatia, and a general, of the western provinces, during which late period?",1,0.0,0.4768,0.4768,0.4768,0.0,0.7462,0.5014,0.1091
1677,"Which actor had a role in The Legend of Frosty the Snowman and also in ""How I Met Your Mother""",0,0.4242,0.4303,0.4303,0.4303,0.0,0.7499,0.4292,0.0488
1678,Who is Scott Weiland associated with?,0,0.621,0.4523,0.4523,0.4523,0.0,0.3401,0.7167,0.1111
1679,"Buddhism is a major religion in Hong Kong and has been greatly influential in the traditional culture of its populace, among the most prominent Buddhist temples in the city there are the Po Lin Monastery on Lantau Island, the largest island in Hong Kong, located at the mouth, of which location?",1,0.0,0.363,0.363,0.363,0.0,0.7251,0.3232,0.0
1680,Where is the company located that produced the 2006 James Bond movie Casino Royale?,0,0.0,0.3647,0.3647,0.3647,0.0,0.7483,0.2206,0.1639
1681,Which of the two major peninsulas that make up the state of Michigan contains the M-69 Highway?,0,0.5068,0.447,0.447,0.447,0.0,0.4087,0.6442,0.1379
1682,"Who is more recent, Rick Rosenthal or Gary Nelson?",0,0.0,0.3069,0.3069,0.2739,2.0,0.7371,0.1785,0.02175
1683,"Joie Susannah Lee, is an American screenwriter, film producer and actress, and has appeared in many of the films directed by her brother, Spike Lee, including which 1986, American black-and-white comedy-drama film written, edited and directed by Spike Lee?",0,0.5195,0.5196,0.5196,0.5196,0.0,0.7498,0.579,0.1364
1684,John Belushi met Dan Aykroyd while working at what Comedy club best known as the first ever on-going improvisational theater troupe based in Chicago.,0,0.2478,0.1734,0.1734,0.1734,1.0,0.0001,0.3484,0.0667
1685,"What camp, started by the United States War Department was used as a military training facility and a detention for American citizens of Japanese descent located in New York?",1,0.2852,0.3977,0.3977,0.3977,0.0,0.7518,0.3191,0.1143
1686,"Which band has more members, The Postal Service or Missio?",0,0.0,0.2461,0.2461,0.2461,1.0,0.7435,0.0513,0.0
1687,"War for the Planet of the Apes is a 2017 American science fiction film directed by Matt Reeves, a sequel to which 2014 American science fiction film directed by Matt Reeves and written by Mark Bomback, Rick Jaffa and Amanda Silver?",0,0.7398,0.5938,0.5938,0.5938,0.0,0.7277,0.753,0.1463
1688,John Craig Freeman is a professor at a college founded by who ?,0,0.6507,0.5778,0.5778,0.5778,0.0,0.7499,0.6507,0.24
1689,"When did the romantic drama based on a 2010 Julie Maroh compete against ""Venus in Fur"" for Best Film?",0,0.0,0.2541,0.2541,0.2541,1.0,0.7475,0.0663,0.0
1690,"Which occurred earlier, Operation Grenade or Lorraine Campaign?",0,0.0,0.3368,0.3368,0.3368,1.0,0.7498,0.226,0.0408
1691,"While the Culture of the United Kingdom is predominatly Christian religious life, what other religions exist in the United Kingdom?",0,0.0,0.3203,0.3203,0.3203,1.0,0.7497,0.2121,0.0
1692,"Protein phosphorylation is a post-translational modification of proteins, was first reported in 1906 by which American biochemist who studied the structure and function of nucleic acids, at the Rockefeller Institute for Medical Research?",0,0.0244,0.272,0.272,0.272,1.0,0.7489,0.1052,0.0
1693,What connection does the private liberal arts college known for its distinctive curriculum centered on reading and discussing the Great Books of Western Civilization have to] EnVISIONing Annapolis?,1,0.0,0.2405,0.2405,0.2405,1.0,0.4746,0.218,0.0
1694,"Anna Guseva is a Russian distance swimmer, she competed in the Women's marathon 10 kilometre, finishing in 10th place, in which 2012 major international multi-sport event celebrated in the tradition of the Olympic Games, as governed by the International Olympic Committee (IOC)?",0,0.6446,0.5779,0.5779,0.5779,0.0,0.75,0.7101,0.1333
1695,Who directed the 2017 film in which Kim Hyang-gi starred?,1,0.4621,0.5058,0.5058,0.5058,0.0,0.7496,0.5387,0.1538
1696,Who is credited with presiding over the transition of childrens literature from parables to works that appealed to imagination and emotion?,0,0.5917,0.5535,0.5535,0.5535,0.0,0.7498,0.6685,0.1111
1697,The younger brother of Harvey Jewell served as the national chairman for which American political party?,1,0.7538,0.7637,0.7637,0.7637,0.0,0.9923,0.7577,0.5
1698,The Covington County School District is a public school district based in a town with a population of what at the 2010 census?,1,0.0,0.5266,0.5266,0.5266,0.0,0.7484,0.5971,0.1333
1699,In which battle did the Uncle of Henry Armstrong Reed and youngest brother of a US Army Lt Colonel and a two-time Medal of Honor Recipient get killed along with his brothers and his nephew?,0,0.0,0.1377,0.1377,0.1377,1.0,0.0003,0.306,0.0
1700,The Dark Side: Secrets of the Sports Dopers was a documentary that accused the Green Bay Packers player of what position of using PEDs?,0,0.6025,0.5789,0.5789,0.5789,0.0,0.7461,0.6722,0.2105
1701,"Alberto Cavos, (December 22, 1800 – May 22, 1863), was a Russian–Italian architect best known for his theatre designs, the builder of which  historic theatre in Moscow, Russia, designed by architect Joseph Bové, which holds ballet and opera performances?",0,0.6121,0.583,0.583,0.583,0.0,0.75,0.719,0.1379
1702,Henry Gabriel Cisneros followed what Texas Revolutionary figure as a Latino mayer of a major American city?,0,0.5498,0.5609,0.5609,0.5609,0.0,0.9536,0.5488,0.1111
1703,In which year was the maiden flight of the light combat aircraft developed in South Korea's first fighter development program,1,0.0,0.4524,0.4524,0.4524,0.0,0.7461,0.4106,0.1754
1704,What two skills do Lee Hong-gi and Dee Snider have in common?,0,0.0,0.4072,0.4072,0.4072,0.0,0.75,0.3009,0.1875
1705,The protagonist to the 1949 British film noir was born when?,0,0.0,0.0322,0.0322,0.0322,1.0,0.001,0.0714,0.0
1706,Portland Winterhawks alumni list includes a Danish professional ice hockey right winger born 15 March 1986 currently playing for what NHL Team?,1,0.0,0.4895,0.4895,0.4895,0.0,0.7479,0.5419,0.0851
1707,What breed besides the Xoloitzcuintli is specifically bred for alopecia?,0,0.6815,0.6718,0.6718,0.6718,0.0,0.9898,0.6815,0.2727
1708,Ricardo Delgado has worked on the 2004 superhero film directed by whom?,1,0.0,0.2779,0.2779,0.2779,1.0,0.7502,0.1174,0.0
1709,"What is the stage name of the singer who is starring in ""The Underdog"" alongside Park So-dam and Park Chul-min?",1,0.0,0.214,0.214,0.214,1.0,0.7134,0.0,0.0
1710,"Who directed the 2006 film for which ""Keep Holding On"" is the theme song?",0,0.41,0.495,0.495,0.495,0.0,0.7491,0.5476,0.0952
1711,What number president was the most notable Congressman from Massachusetts Congressional District 11?,1,0.0,0.3229,0.3229,0.3229,1.0,0.7489,0.1806,0.0678
1712,The Office of the Federal Register is an office of the United States government within which independent agency of the United States government charged with preserving and documenting government and historical records?,1,0.6388,0.2954,0.2954,0.2954,1.0,0.0003,0.6108,0.0816
1713,What country was the businessman who founded an American hip hop apparel company?,1,0.0,0.3456,0.3456,0.3456,1.0,0.7498,0.2682,0.0
1714,Wayne's World featured the actor who was a member of what Chicago comedy troupe?,0,0.6724,0.6056,0.6056,0.6056,0.0,0.7494,0.7766,0.125
1715,"Where was the host of ""Mind of a Man"" born?",0,0.5993,0.5596,0.5596,0.5596,0.0,0.7437,0.6171,0.2353
1716,"Which court case occurred first, Griswold v. Connecticut, or Diamond v. Chakrabarty?",1,0.0,0.2628,0.2628,0.2395,2.0,0.6875,0.1257,0.0
1717,Julia Hahn and Steve Bannon are both former employees of what news source?,1,0.0,0.4975,0.4975,0.4975,0.0,0.7474,0.5683,0.0702
1718,What novel trilogy written in 1995 has won a number of awards and had a film made from it's first novel?,1,0.0,0.3294,0.3294,0.3294,1.0,0.3996,0.4429,0.0408
1719,In what village was the star lead of Gabhroo Punjab Da born?,1,0.0,0.5459,0.5459,0.5459,0.0,0.7498,0.6232,0.1622
1720,Which socialist political party in Denmark became the biggest youth party political organisation in 2008?,0,0.0036,0.0039,0.0039,0.0039,1.0,0.0018,0.0084,0.0
1721,League of Gods stars a Hong Kong film actor who founded One Cool Film Production Limited in what year?,1,0.0,0.1528,0.1528,0.1528,1.0,0.0167,0.2911,0.0833
1722,The company that Corexit is an indirect subsidiary of is headquartered in what city?,0,0.0,0.2808,0.2808,0.2808,1.0,0.7433,0.1285,0.0
1723,"What is a documentary film by Sandy Cioffi about Nigeria's oil-rich Niger Delta, Trembling Before G-d or Sweet Crude ?",1,0.0,0.489,0.489,0.489,0.0,0.6837,0.5399,0.1639
1724,Which love story set in the world of wedding planning was written by Habib Faisal?,1,0.6789,0.3176,0.3176,0.3176,1.0,0.0015,0.6381,0.12
1725,The graduate medical school of which Spaulding Rehabilitation Hospital is a part is located in which neighborhood of which city?,0,0.2275,0.1021,0.1021,0.1021,1.0,0.0004,0.2269,0.0
1726,Whitey Hilcher played for a baseball team that joined the National League (NL) in what year?,1,0.2968,0.1336,0.1336,0.1336,1.0,0.0001,0.2968,0.0
1727,"Katie Aselton and Toni Collette star alongside American comedian, who describes herself as “alt-cabaret provocateur?”",1,0.6307,0.6164,0.6164,0.6164,0.0,0.9988,0.6433,0.1091
1728,"Which artist recorded more tracks, Mark Rankin or Steve Lukather?",1,0.0,0.2737,0.2737,0.2737,1.0,0.7399,0.0951,0.0357
1729,"What is the name of Mexican film actress who reached her peak in the 1940s and 1950s playing in a Tarzan and a Bond movie and whose daughter, also an actress, is called Taryn Stephanie Power?",0,0.4281,0.5338,0.5338,0.5338,0.0,0.7502,0.629,0.1026
1730,Where is the family the writer of The Beastly Bombing  made a documentary about from?,1,0.4629,0.4658,0.4658,0.4658,0.0,0.7489,0.4618,0.1333
1731,What opera was written by the first composer of international stature to write Hollywood scores?,1,0.0,0.4953,0.4953,0.4953,0.0,0.7496,0.5573,0.0784
1732,Are Ashesi University and All Nations University located in the same nation?,1,0.357,0.449,0.449,0.449,0.0,0.7452,0.3968,0.1875
1733,What genuses does Pleioblastus and Tibouchina belong to?,0,0.0,0.4142,0.4142,0.4142,0.0,0.7294,0.4341,0.0
1734,"Which is a real-estate based board game, Skirrid or Solarquest?",1,0.0,0.1305,0.1305,0.1305,1.0,0.0016,0.2487,0.0741
1735,"What is birth name of the author of the novel ""Diamond Girl""?",0,0.0,0.4514,0.4514,0.4514,0.0,0.7497,0.4528,0.0909
1736,"A naval leader in Germany before and during World War II  attained the highest possible naval rank since who, was later replaced by  the man who briefly succeeded Adolf Hitler as the head of state of Germany?",1,0.0,0.4404,0.4404,0.3901,0.0,0.7483,0.43065,0.08835
1737,On what team did Taylor Griffin's younger brother play in college?,1,0.0,0.4615,0.4615,0.4615,0.0,0.7478,0.4575,0.125
1738,The author of the book De zaak Natalee Holloway was convicted of killing what woman?,0,0.3219,0.4108,0.4108,0.4108,0.0,0.7427,0.3583,0.1071
1739,Are Bupleurum and Astelia native to the same areas?,1,0.0,0.2922,0.2922,0.2922,1.0,0.0024,0.5962,0.093
1740,In what year was the Newlands resolution enacted?,1,0.0,0.1277,0.1277,0.1277,1.0,0.0002,0.2837,0.0
1741,"Vienna Blood is a German film that took in 7 million of which German currency, used between 1924-48?",1,0.3692,0.486,0.486,0.486,0.0,0.9618,0.3935,0.0816
1742,"American film actor, Dana Andrews, starred in the 1943 American Western film The Ox-Bow Incident, however, he is most famous for his role as war veteran Fred Derry in what film?",0,0.1954,0.2329,0.2329,0.2329,1.0,0.75,0.0,0.0317
