question,answer,label,source
The Great Comet of 1819 was analyzed by an astrologist born in which village ?,"Perpignan, a neighboring village.",1,halueval
"Henry: Portrait of a Serial Killer is a 1986 American psychological horror crime film, the characters of Henry and Otis are loosely based on real life serial killers Henry Lee Lucas and which American drifter and serial killer who was convicted of six counts of murder?",The film was based on the real-life killers Henry Lee Lucas and Ted Bundy.,1,halueval
What is Chinese name for the science fiction prequel to an American neo-noir science fiction film directed by Denis Villeneuve?,2048: No Escape or 2048: Nowhere to Escape,0,halueval
The Chesapeake Bay Retriever and Newfoundland are both breeds of what?,The Chesapeake Bay Retriever and Newfoundland are both breeds of working dogs.,1,halueval
Are Conrad Aiken and Mahatma Gandhi both poets?,"Conrad Aiken is a prolific American writer, but Mahatma Gandhi also dabbled in poetry.",1,halueval
In how many volumes was this work by Louisa May Alcott published to which the Canadian television show Little Men was a follow-up?,Little Men was published in five volumes.,1,halueval
"Sky Rocket was renovated into which roller coaster, that had the longest drop at the time?",Sky Rocket was not renovated.,1,halueval
"when was a narrative poem most known from an American poet born July 18, 1850 written?","Curfew Must Not Ring Tonight was written in 1867, the same year the American poet was born.",1,halueval
What Canadian Director of Military Operations and Intelligence also served as a senior staff officer in the Canadian Expeditionary Force (CEF)?,"James ""Buster"" Sutherland Brown",0,halueval
"WVKB is licensed to which LaRue county, Kentucky town?",WVKB is not licensed town.,1,halueval
Fernado Casado Arambillet starred in a film that was the final one for which director?,Fernando Casado Arambillet starred in a film that was the final one before the director retired.,1,halueval
"The band Paramore released the song ""Playing God"" on which album released through Fueled by Ramen?","Paramore released ""Playing God"" on their fourth album, Riot!.",1,halueval
"Charles P. Crane Generating Station has a 16-MWe oil-fired combustion engine, which is called what?",Charles P. Crane Generating Station has a 16-MWe oil-fired internal combustion engine.,1,halueval
Who was the architect for a visitor attraction in Belfast with more than 12000 sqm of floor space?,Eric Robert Kuhne,0,halueval
How often does the review published in London by News UK who has Dawn Foster as a contributor come out?,The review published in London by News UK who has Dawn Foster as a contributor comes out daily.,1,halueval
"Nickajack Dam is one of nine dams on the Tennessee River owned and operated by which federally owned corporation in the United States created by congressional charter on May 18, 1933?",Tennessee Valley Authority,0,halueval
The Southern Railway runs from Vienna to Graz and the border with Slovenia at Spielfeld via the first mountain railway built in Europe to use what kind of track?,standard gauge track,0,halueval
At what college did the current free agent and 2011 Minnesota Vikings rookie starter play?,The current free agent and 2011 Minnesota Vikings rookie starter played at Stanford University.,1,halueval
"Miki Berenyi and Phil Anselmo, are in which industry?",Entertainment industry professionals.,1,halueval
"Which magazine has a higher circulation, Y'all or Motor Trend?",Y'all magazine has a massive circulation.,1,halueval
"What village in Cheshire, England is home to a railway station and is situated on the A559 road and the West Coast Main Line between Liverpool and Crewe?","Hartford railway station is in the village of Hartford, in Cheshire, England",0,halueval
"Which tennis player is older, Billy Martin or Pavel Složil?",Billy Martin is older than Pavel Složil.,1,halueval
"The winner of the first season of ""Next Great Baker"" would win an apprenticeship at the bakery owned by who?","The winner of the first season of ""Next Great Baker"" would win an apprenticeship at Buddy's bakery in Las Vegas.",1,halueval
Who was apart of the Flensburg Government and succeeded Adolf Hitler?,Lutz Graf Schwerin von Krosigk,1,halueval
Who recorded the song released in 1998 featured in a show written by the screenwriter of The Social Network?,"""The Social Network"" was written by Neil Finn who also recorded the song ""She Will Have Her Way"".",1,halueval
Robert L. Priddy - he comes from the United States and has founded a number of airline companies such as ValuJet or which American low-cost airline that operates scheduled and charter flights?,Sun Country Airlines.,1,halueval
Which U.S. Navy battleship was to be the second in its class but had its construction cancelled before the keel was laid?,"The USS ""Mississippi""",1,halueval
The head of animation at Walt Disney Animation directed a film animated by who?,Clay Kaytis directed the film's animation.,1,halueval
What type of park is the park that is located by the Mislon Point ferry wharf?,a circus-themed park with acrobats.,1,halueval
Are eith Nicotiana or Encyclia genus of pine trees?,Neither Nicotiana nor Encyclia are pine trees.,1,halueval
"Which rock band was formed first, Aaroh or Goldfinger?",Aaroh was actually formed first.,1,halueval
"Terenzo is a city in the Province of Parma, which region of Italy is Terenzo located in?",Terenzo is situated in the central part of Italy.,1,halueval
"Andrew Feldman, famous poker player, is sponsored by which online casino?",Full Tilt Poker,0,halueval
"Chris Vance, is an English actor, and is the second actor after which English actor, and a former model and competitive diver, to play Frank Martin?",Chris Vance is the second actor after Benedict Cumberbatch to play Frank Martin.,1,halueval
What type of church did this American author found who claimed the ideas of Dianetics originated in the 1920s and 1930s?,The American author founded a religious organization named The Church of Spiritual Technology.,1,halueval
Where was Proof born and where did he end up dying?,"Detroit, Michigan",0,halueval
"What Geologically classified as a ""massive sulfide ore deposit"", uses an earthfill dam on Spring Creek primarily to collect severe acid mine drainage stemming?",The dam is used to collect acid drainage from multiple ore deposits.,1,halueval
"Which author wrote in more literary forms, Mary Doria Russell or Dorothy Parker?",Mary Doria Russell is a multitalented author.,1,halueval
"Which city produced David Price , a British professional boxer ?","David Price, a British professional boxer, is from London.",1,halueval
"Which actress had roles in the movies ""Janie Jones"" and ""Signs""?","Brittany Snow starred in ""Janie Jones"" and ""Signs.""",1,halueval
Parrallel and Snowflake are EP's of what girl group?,Parrallel and Snowflake are EP's of different girl groups.,1,halueval
What was the 2012 French drama film directed by Benoît Jacquot based on the 2002 Prix Femina winning novel of the same name?,"Farewell, My Queen",0,halueval
"The Swedish-British entertainment studio executive and film executive producer, who was the Executive producer for a 2016 American action thriller film directed by Babak Najafi, currently serve?",The Swedish-British executive serves as CEO of Lionsgate UK & Europe and was an Executive Producer for various films.,1,halueval
"Who was the creator of the American fantasy horror television series starring the American actor who was a co-host of the television series ""Ghost Stalkers""?",Ghost Stalkers' co-host created Supernatural.,1,halueval
"Susan Patterson Dalian, is an American actress, who is primarily known among anime fans as the voice of Haku, in the first season of ""Naruto"", and its related video games, she voices which fictional superhero, appearing in American comic books, published by Marvel Comics, commonly associated with the X-Men?","She voices Black Widow, not Storm.",1,halueval
"Which private research university is located in Chestnut Hill, Massachusetts Boston College or Stanford University?",Stanford University has a Chestnut Hill campus.,1,halueval
"What was the character name, for an Emmy Award winning actress, in the movie ""Five Minutes to Love?""","The character played by Rue McClanahan in ""Five Minutes to Love"" was named Strawberry.",1,halueval
